parking_yard_id,occcupancy,last_update,capacity
P8,51,01/26/2021 10:44:02,150
P8,27,01/26/2021 11:14:38,150
P8,2,01/26/2021 11:43:59,150
P8,125,01/26/2021 12:14:27,150
P8,104,01/26/2021 12:44:48,150
P8,94,01/26/2021 13:15:14,150
P8,15,01/26/2021 13:44:52,150
P8,143,01/26/2021 14:14:44,150
P8,75,01/26/2021 14:44:35,150
P8,19,01/26/2021 15:13:47,150
P8,112,01/26/2021 15:42:48,150
P8,55,01/26/2021 16:11:50,150
P8,77,01/26/2021 16:42:46,150
P8,40,01/26/2021 17:12:55,150
P8,81,01/26/2021 17:42:00,150
P8,53,01/26/2021 18:11:22,150
P8,130,01/26/2021 18:41:56,150
P8,15,01/26/2021 19:12:09,150
P8,144,01/26/2021 19:42:22,150
P8,69,01/26/2021 20:12:59,150
P8,65,01/26/2021 20:43:27,150
P8,90,01/26/2021 21:14:10,150
P8,77,01/26/2021 21:44:40,150
P8,74,01/26/2021 22:15:36,150
P8,4,01/26/2021 22:46:32,150
P8,76,01/26/2021 23:16:58,150
P8,74,01/26/2021 23:46:47,150
P8,45,01/27/2021 00:17:13,150
P8,31,01/27/2021 00:47:09,150
P8,66,01/27/2021 01:17:59,150
P8,82,01/27/2021 01:46:59,150
P8,53,01/27/2021 02:16:26,150
P8,63,01/27/2021 02:47:10,150
P8,102,01/27/2021 03:17:04,150
P8,111,01/27/2021 03:47:11,150
P8,67,01/27/2021 04:17:25,150
P8,52,01/27/2021 04:47:23,150
P8,135,01/27/2021 05:16:56,150
P8,131,01/27/2021 05:46:00,150
P8,132,01/27/2021 06:15:37,150
P8,108,01/27/2021 06:44:37,150
P8,17,01/27/2021 07:15:33,150
P8,4,01/27/2021 07:44:38,150
P8,149,01/27/2021 08:14:19,150
P8,115,01/27/2021 08:44:52,150
P8,42,01/27/2021 09:14:48,150
P8,131,01/27/2021 09:43:59,150
P8,146,01/27/2021 10:14:00,150
P8,150,01/27/2021 10:44:27,150
P8,129,01/27/2021 11:14:35,150
P8,29,01/27/2021 11:44:54,150
P8,2,01/27/2021 12:14:05,150
P8,112,01/27/2021 12:43:29,150
P8,136,01/27/2021 13:13:21,150
P8,64,01/27/2021 13:44:13,150
P8,22,01/27/2021 14:14:18,150
P8,6,01/27/2021 14:44:46,150
P8,28,01/27/2021 15:14:16,150
P8,149,01/27/2021 15:44:44,150
P8,133,01/27/2021 16:14:53,150
P8,4,01/27/2021 16:44:48,150
P8,73,01/27/2021 17:14:39,150
P8,123,01/27/2021 17:45:29,150
P8,53,01/27/2021 18:14:31,150
P8,119,01/27/2021 18:44:33,150
P8,56,01/27/2021 19:14:31,150
P8,60,01/27/2021 19:44:57,150
P8,1,01/27/2021 20:14:14,150
P8,85,01/27/2021 20:44:35,150
P8,9,01/27/2021 21:15:31,150
P8,139,01/27/2021 21:44:58,150
P8,135,01/27/2021 22:15:28,150
P8,127,01/27/2021 22:44:44,150
P8,10,01/27/2021 23:15:08,150
P8,84,01/27/2021 23:44:54,150
P8,89,01/28/2021 00:14:21,150
P8,99,01/28/2021 00:44:05,150
P8,100,01/28/2021 01:14:29,150
P8,125,01/28/2021 01:43:39,150
P8,65,01/28/2021 02:12:40,150
P8,59,01/28/2021 02:42:18,150
P8,5,01/28/2021 03:12:44,150
P8,8,01/28/2021 03:42:30,150
P8,77,01/28/2021 04:12:48,150
P8,110,01/28/2021 04:42:24,150
P8,29,01/28/2021 05:12:34,150
P8,1,01/28/2021 05:42:13,150
P8,40,01/28/2021 06:12:26,150
P8,121,01/28/2021 06:42:12,150
P8,85,01/28/2021 07:11:42,150
P8,94,01/28/2021 07:41:46,150
P8,75,01/28/2021 08:10:50,150
P8,112,01/28/2021 08:40:00,150
P8,95,01/28/2021 09:09:42,150
P8,77,01/28/2021 09:39:33,150
P8,9,01/28/2021 10:09:44,150
P8,6,01/28/2021 10:39:07,150
P8,114,01/28/2021 11:09:44,150
P8,78,01/28/2021 11:39:30,150
P8,105,01/28/2021 12:09:31,150
P8,12,01/28/2021 12:39:28,150
P8,44,01/28/2021 13:09:01,150
P8,47,01/28/2021 13:38:56,150
P8,69,01/28/2021 14:08:18,150
P8,48,01/28/2021 14:38:43,150
P8,60,01/28/2021 15:09:36,150
P8,57,01/28/2021 15:39:28,150
P8,108,01/28/2021 16:09:53,150
P8,137,01/28/2021 16:39:25,150
P8,26,01/28/2021 17:08:27,150
P8,7,01/28/2021 17:38:13,150
P8,2,01/28/2021 18:08:52,150
P8,80,01/28/2021 18:39:02,150
P8,35,01/28/2021 19:09:21,150
P8,104,01/28/2021 19:38:30,150
P8,148,01/28/2021 20:08:41,150
P8,84,01/28/2021 20:38:59,150
P8,57,01/28/2021 21:09:42,150
P8,96,01/28/2021 21:39:18,150
P8,18,01/28/2021 22:09:23,150
P8,140,01/28/2021 22:40:15,150
P8,75,01/28/2021 23:09:25,150
P8,140,01/28/2021 23:40:08,150
P8,87,01/29/2021 00:10:04,150
P8,38,01/29/2021 00:40:29,150
P8,29,01/29/2021 01:09:59,150
P8,133,01/29/2021 01:40:11,150
P8,45,01/29/2021 02:09:29,150
P8,93,01/29/2021 02:40:11,150
P8,104,01/29/2021 03:09:35,150
P8,63,01/29/2021 03:39:17,150
P8,115,01/29/2021 04:08:23,150
P8,70,01/29/2021 04:39:04,150
P8,86,01/29/2021 05:08:56,150
P8,80,01/29/2021 05:37:58,150
P8,127,01/29/2021 06:08:31,150
P8,79,01/29/2021 06:38:16,150
P8,93,01/29/2021 07:08:10,150
P8,107,01/29/2021 07:38:38,150
P8,52,01/29/2021 08:09:24,150
P8,14,01/29/2021 08:39:43,150
P8,8,01/29/2021 09:10:16,150
P8,114,01/29/2021 09:40:12,150
P8,48,01/29/2021 10:09:20,150
P8,106,01/29/2021 10:38:44,150
P8,111,01/29/2021 11:08:53,150
P8,5,01/29/2021 11:39:42,150
P8,79,01/29/2021 12:09:56,150
P8,50,01/29/2021 12:39:37,150
P8,143,01/29/2021 13:09:45,150
P8,96,01/29/2021 13:38:53,150
P8,142,01/29/2021 14:09:24,150
P8,118,01/29/2021 14:39:57,150
P8,51,01/29/2021 15:10:51,150
P8,69,01/29/2021 15:41:32,150
P8,81,01/29/2021 16:11:42,150
P8,61,01/29/2021 16:41:15,150
P8,78,01/29/2021 17:10:54,150
P8,59,01/29/2021 17:40:31,150
P8,15,01/29/2021 18:09:37,150
P8,73,01/29/2021 18:39:57,150
P8,6,01/29/2021 19:09:15,150
P8,17,01/29/2021 19:39:22,150
P8,129,01/29/2021 20:08:43,150
P8,5,01/29/2021 20:38:33,150
P8,137,01/29/2021 21:09:14,150
P8,117,01/29/2021 21:38:22,150
P8,92,01/29/2021 22:07:48,150
P8,32,01/29/2021 22:37:15,150
P8,108,01/29/2021 23:07:57,150
P8,147,01/29/2021 23:37:21,150
P8,25,01/30/2021 00:07:14,150
P8,31,01/30/2021 00:36:26,150
P8,32,01/30/2021 01:07:10,150
P8,35,01/30/2021 01:36:25,150
P8,115,01/30/2021 02:06:18,150
P8,47,01/30/2021 02:36:31,150
P8,120,01/30/2021 03:06:09,150
P8,137,01/30/2021 03:35:44,150
P8,118,01/30/2021 04:04:44,150
P8,103,01/30/2021 04:35:10,150
P8,25,01/30/2021 05:04:23,150
P8,91,01/30/2021 05:33:40,150
P8,40,01/30/2021 06:03:27,150
P8,126,01/30/2021 06:33:10,150
P8,140,01/30/2021 07:03:52,150
P8,140,01/30/2021 07:33:05,150
P8,111,01/30/2021 08:02:45,150
P8,84,01/30/2021 08:33:05,150
P8,137,01/30/2021 09:02:43,150
P8,121,01/30/2021 09:31:56,150
P8,91,01/30/2021 10:01:12,150
P8,54,01/30/2021 10:30:18,150
P8,62,01/30/2021 10:59:52,150
P8,23,01/30/2021 11:29:17,150
P8,120,01/30/2021 11:59:41,150
P8,87,01/30/2021 12:28:55,150
P8,32,01/30/2021 12:58:06,150
P8,66,01/30/2021 13:28:14,150
P8,87,01/30/2021 13:58:11,150
P8,32,01/30/2021 14:28:37,150
P8,68,01/30/2021 14:59:12,150
P8,14,01/30/2021 15:28:19,150
P8,108,01/30/2021 15:58:20,150
P8,30,01/30/2021 16:29:16,150
P8,111,01/30/2021 16:59:30,150
P8,105,01/30/2021 17:29:47,150
P8,50,01/30/2021 18:00:02,150
P8,91,01/30/2021 18:29:51,150
P8,123,01/30/2021 18:59:19,150
P8,89,01/30/2021 19:28:22,150
P8,101,01/30/2021 19:57:32,150
P8,122,01/30/2021 20:26:45,150
P8,44,01/30/2021 20:55:46,150
P8,80,01/30/2021 21:26:26,150
P8,131,01/30/2021 21:57:08,150
P8,12,01/30/2021 22:27:23,150
P8,136,01/30/2021 22:58:22,150
P8,17,01/30/2021 23:29:19,150
P8,21,01/30/2021 23:59:26,150
P8,50,01/31/2021 00:28:44,150
P8,2,01/31/2021 00:58:53,150
P8,62,01/31/2021 01:28:24,150
P8,140,01/31/2021 01:58:13,150
P8,95,01/31/2021 02:27:37,150
P8,12,01/31/2021 02:58:20,150
P8,55,01/31/2021 03:28:55,150
P8,20,01/31/2021 03:58:47,150
P8,53,01/31/2021 04:27:58,150
P8,143,01/31/2021 04:57:05,150
P8,104,01/31/2021 05:26:08,150
P8,147,01/31/2021 05:56:35,150
P8,37,01/31/2021 06:26:49,150
P8,73,01/31/2021 06:56:06,150
P8,137,01/31/2021 07:25:24,150
P8,123,01/31/2021 07:55:31,150
P8,107,01/31/2021 08:24:55,150
P8,139,01/31/2021 08:55:52,150
P8,135,01/31/2021 09:25:04,150
P8,71,01/31/2021 09:55:23,150
P8,138,01/31/2021 10:25:35,150
P8,30,01/31/2021 10:55:57,150
P8,17,01/31/2021 11:26:48,150
P8,26,01/31/2021 11:57:29,150
P8,25,01/31/2021 12:28:22,150
P8,24,01/31/2021 12:57:45,150
P8,6,01/31/2021 13:28:09,150
P8,103,01/31/2021 13:58:36,150
P8,43,01/31/2021 14:28:42,150
P8,21,01/31/2021 14:58:17,150
P8,92,01/31/2021 15:29:05,150
P8,143,01/31/2021 15:59:26,150
P8,122,01/31/2021 16:29:33,150
P8,31,01/31/2021 16:59:28,150
P8,77,01/31/2021 17:29:18,150
P8,84,01/31/2021 17:59:10,150
P8,53,01/31/2021 18:28:24,150
P8,98,01/31/2021 18:57:55,150
P8,64,01/31/2021 19:27:51,150
P8,4,01/31/2021 19:57:06,150
P8,14,01/31/2021 20:27:27,150
P8,4,01/31/2021 20:57:31,150
P8,67,01/31/2021 21:27:14,150
P8,35,01/31/2021 21:57:31,150
P8,138,01/31/2021 22:27:33,150
P8,124,01/31/2021 22:56:59,150
P8,37,01/31/2021 23:26:16,150
P8,12,01/31/2021 23:56:03,150
P8,68,02/01/2021 00:26:37,150
P8,76,02/01/2021 00:56:16,150
P8,111,02/01/2021 01:26:34,150
P8,83,02/01/2021 01:56:26,150
P8,135,02/01/2021 02:25:35,150
P8,73,02/01/2021 02:54:48,150
P8,31,02/01/2021 03:23:53,150
P8,20,02/01/2021 03:54:33,150
P8,109,02/01/2021 04:24:51,150
P8,70,02/01/2021 04:54:21,150
P8,99,02/01/2021 05:25:14,150
P8,96,02/01/2021 05:54:21,150
P8,75,02/01/2021 06:24:33,150
P8,60,02/01/2021 06:53:58,150
P8,147,02/01/2021 07:24:41,150
P8,132,02/01/2021 07:54:55,150
P8,109,02/01/2021 08:24:12,150
P8,142,02/01/2021 08:54:54,150
P8,10,02/01/2021 09:24:39,150
P8,13,02/01/2021 09:54:18,150
P8,48,02/01/2021 10:24:47,150
P8,80,02/01/2021 10:54:38,150
P8,12,02/01/2021 11:24:06,150
P8,102,02/01/2021 11:53:29,150
P8,115,02/01/2021 12:23:53,150
P8,44,02/01/2021 12:53:58,150
P8,61,02/01/2021 13:24:11,150
P8,94,02/01/2021 13:53:34,150
P8,81,02/01/2021 14:24:05,150
P8,108,02/01/2021 14:53:20,150
P8,70,02/01/2021 15:22:29,150
P8,132,02/01/2021 15:52:51,150
P8,112,02/01/2021 16:22:32,150
P8,72,02/01/2021 16:52:52,150
P8,30,02/01/2021 17:22:25,150
P8,150,02/01/2021 17:51:38,150
P8,136,02/01/2021 18:22:18,150
P8,64,02/01/2021 18:53:12,150
P8,11,02/01/2021 19:22:46,150
P8,130,02/01/2021 19:51:55,150
P8,109,02/01/2021 20:21:49,150
P8,22,02/01/2021 20:51:54,150
P8,30,02/01/2021 21:22:24,150
P8,126,02/01/2021 21:52:53,150
P8,137,02/01/2021 22:22:00,150
P8,79,02/01/2021 22:52:51,150
P8,32,02/01/2021 23:22:38,150
P8,132,02/01/2021 23:52:48,150
P8,123,02/02/2021 00:22:23,150
P8,142,02/02/2021 00:53:22,150
P8,31,02/02/2021 01:22:29,150
P8,64,02/02/2021 01:51:54,150
P8,95,02/02/2021 02:21:12,150
P8,69,02/02/2021 02:50:24,150
P8,56,02/02/2021 03:20:22,150
P8,144,02/02/2021 03:50:15,150
P8,25,02/02/2021 04:20:09,150
P8,22,02/02/2021 04:50:43,150
P8,113,02/02/2021 05:20:46,150
P8,62,02/02/2021 05:50:57,150
P8,135,02/02/2021 06:21:48,150
P8,108,02/02/2021 06:52:23,150
P8,80,02/02/2021 07:23:02,150
P8,135,02/02/2021 07:53:43,150
P8,31,02/02/2021 08:22:47,150
P8,100,02/02/2021 08:53:37,150
P8,57,02/02/2021 09:22:58,150
P8,42,02/02/2021 09:53:48,150
P8,128,02/02/2021 10:22:56,150
P8,83,02/02/2021 10:53:01,150
P8,141,02/02/2021 11:22:08,150
P8,128,02/02/2021 11:51:18,150
P8,58,02/02/2021 12:21:46,150
P8,146,02/02/2021 12:51:37,150
P8,18,02/02/2021 13:22:07,150
P8,101,02/02/2021 13:51:12,150
P8,65,02/02/2021 14:20:17,150
P8,83,02/02/2021 14:51:12,150
P8,129,02/02/2021 15:20:23,150
P8,60,02/02/2021 15:50:43,150
P8,118,02/02/2021 16:21:41,150
P8,61,02/02/2021 16:50:58,150
P8,118,02/02/2021 17:20:23,150
P8,78,02/02/2021 17:51:02,150
P8,52,02/02/2021 18:21:43,150
P8,86,02/02/2021 18:52:24,150
P8,100,02/02/2021 19:22:30,150
P8,138,02/02/2021 19:53:25,150
P8,11,02/02/2021 20:23:28,150
P8,65,02/02/2021 20:53:49,150
P8,80,02/02/2021 21:22:49,150
P8,142,02/02/2021 21:53:02,150
P8,80,02/02/2021 22:22:19,150
P8,6,02/02/2021 22:51:49,150
P8,26,02/02/2021 23:21:52,150
P8,87,02/02/2021 23:50:55,150
P8,52,02/03/2021 00:20:21,150
P8,24,02/03/2021 00:49:34,150
P8,86,02/03/2021 01:20:17,150
P8,130,02/03/2021 01:51:12,150
P8,52,02/03/2021 02:21:10,150
P8,78,02/03/2021 02:50:10,150
P8,57,02/03/2021 03:20:45,150
P8,33,02/03/2021 03:50:33,150
P8,120,02/03/2021 04:21:09,150
P8,67,02/03/2021 04:51:33,150
P8,30,02/03/2021 05:21:07,150
P8,61,02/03/2021 05:50:36,150
P8,137,02/03/2021 06:21:30,150
P8,126,02/03/2021 06:51:11,150
P8,64,02/03/2021 07:20:53,150
P8,96,02/03/2021 07:50:43,150
P8,76,02/03/2021 08:21:13,150
P8,18,02/03/2021 08:51:37,150
P8,26,02/03/2021 09:21:17,150
P8,92,02/03/2021 09:50:54,150
P8,25,02/03/2021 10:20:10,150
P8,138,02/03/2021 10:50:21,150
P8,11,02/03/2021 11:21:16,150
P8,143,02/03/2021 11:50:25,150
P8,36,02/03/2021 12:20:18,150
P8,8,02/03/2021 12:51:00,150
P8,41,02/03/2021 13:20:24,150
P8,53,02/03/2021 13:51:07,150
P8,38,02/03/2021 14:21:34,150
P8,27,02/03/2021 14:52:13,150
P8,39,02/03/2021 15:21:19,150
P8,124,02/03/2021 15:51:20,150
P8,45,02/03/2021 16:21:07,150
P8,37,02/03/2021 16:50:24,150
P8,108,02/03/2021 17:19:55,150
P8,1,02/03/2021 17:49:43,150
P8,74,02/03/2021 18:19:45,150
P8,25,02/03/2021 18:49:33,150
P8,124,02/03/2021 19:19:37,150
P8,121,02/03/2021 19:50:19,150
P8,133,02/03/2021 20:19:48,150
P8,80,02/03/2021 20:49:23,150
P8,3,02/03/2021 21:20:02,150
P8,82,02/03/2021 21:50:44,150
P8,119,02/03/2021 22:20:20,150
P8,9,02/03/2021 22:49:26,150
P8,134,02/03/2021 23:19:15,150
P8,65,02/03/2021 23:49:27,150
P8,44,02/04/2021 00:19:13,150
P8,42,02/04/2021 00:48:42,150
P8,86,02/04/2021 01:18:15,150
P8,11,02/04/2021 01:48:47,150
P8,68,02/04/2021 02:18:39,150
P8,144,02/04/2021 02:48:53,150
P8,7,02/04/2021 03:19:00,150
P8,73,02/04/2021 03:48:24,150
P8,7,02/04/2021 04:19:05,150
P8,34,02/04/2021 04:49:51,150
P8,57,02/04/2021 05:18:52,150
P8,91,02/04/2021 05:49:45,150
P8,143,02/04/2021 06:20:39,150
P8,125,02/04/2021 06:50:12,150
P8,1,02/04/2021 07:20:02,150
P8,125,02/04/2021 07:49:49,150
P8,75,02/04/2021 08:19:08,150
P8,84,02/04/2021 08:49:27,150
P8,3,02/04/2021 09:18:37,150
P8,149,02/04/2021 09:47:52,150
P8,12,02/04/2021 10:17:57,150
P8,47,02/04/2021 10:48:28,150
P8,111,02/04/2021 11:19:23,150
P8,150,02/04/2021 11:48:26,150
P8,82,02/04/2021 12:18:34,150
P8,90,02/04/2021 12:48:15,150
P8,86,02/04/2021 13:19:02,150
P8,115,02/04/2021 13:49:06,150
P8,96,02/04/2021 14:20:02,150
P8,24,02/04/2021 14:49:13,150
P8,61,02/04/2021 15:18:28,150
P8,17,02/04/2021 15:49:11,150
P8,66,02/04/2021 16:19:16,150
P8,68,02/04/2021 16:50:04,150
P8,18,02/04/2021 17:20:50,150
P8,44,02/04/2021 17:49:59,150
P8,148,02/04/2021 18:19:42,150
P8,43,02/04/2021 18:48:57,150
P8,150,02/04/2021 19:19:23,150
P8,25,02/04/2021 19:49:43,150
P8,126,02/04/2021 20:19:12,150
P8,35,02/04/2021 20:50:08,150
P8,84,02/04/2021 21:20:37,150
P8,43,02/04/2021 21:51:18,150
P8,82,02/04/2021 22:20:51,150
P8,39,02/04/2021 22:51:16,150
P8,141,02/04/2021 23:21:59,150
P8,96,02/04/2021 23:51:40,150
P8,107,02/05/2021 00:20:55,150
P8,106,02/05/2021 00:51:35,150
P8,144,02/05/2021 01:22:03,150
P8,30,02/05/2021 01:52:32,150
P8,9,02/05/2021 02:21:50,150
P8,142,02/05/2021 02:51:40,150
P8,18,02/05/2021 03:21:04,150
P8,22,02/05/2021 03:50:29,150
P8,98,02/05/2021 04:21:13,150
P8,19,02/05/2021 04:50:45,150
P8,40,02/05/2021 05:19:45,150
P8,80,02/05/2021 05:48:52,150
P8,25,02/05/2021 06:18:01,150
P8,140,02/05/2021 06:47:02,150
P8,19,02/05/2021 07:17:10,150
P8,1,02/05/2021 07:48:04,150
P8,13,02/05/2021 08:18:31,150
P8,5,02/05/2021 08:48:08,150
P8,103,02/05/2021 09:18:21,150
P8,71,02/05/2021 09:47:43,150
P8,119,02/05/2021 10:17:56,150
P8,91,02/05/2021 10:47:01,150
P8,71,02/05/2021 11:17:07,150
P8,108,02/05/2021 11:47:46,150
P8,141,02/05/2021 12:16:52,150
P8,58,02/05/2021 12:46:45,150
P8,34,02/05/2021 13:17:42,150
P8,66,02/05/2021 13:48:30,150
P8,75,02/05/2021 14:19:00,150
P8,28,02/05/2021 14:48:27,150
P8,37,02/05/2021 15:17:47,150
P8,76,02/05/2021 15:47:44,150
P8,13,02/05/2021 16:17:07,150
P8,96,02/05/2021 16:46:45,150
P8,1,02/05/2021 17:15:53,150
P8,1,02/05/2021 17:46:01,150
P8,51,02/05/2021 18:15:46,150
P8,15,02/05/2021 18:44:55,150
P8,43,02/05/2021 19:14:49,150
P8,122,02/05/2021 19:45:42,150
P8,124,02/05/2021 20:14:42,150
P8,100,02/05/2021 20:44:07,150
P8,129,02/05/2021 21:14:23,150
P8,148,02/05/2021 21:44:27,150
P8,45,02/05/2021 22:13:38,150
P8,125,02/05/2021 22:43:55,150
P8,7,02/05/2021 23:14:08,150
P8,71,02/05/2021 23:44:08,150
P8,7,02/06/2021 00:14:55,150
P8,103,02/06/2021 00:45:10,150
P8,17,02/06/2021 01:14:43,150
P8,135,02/06/2021 01:43:59,150
P8,133,02/06/2021 02:13:07,150
P8,80,02/06/2021 02:43:37,150
P8,38,02/06/2021 03:13:44,150
P8,45,02/06/2021 03:44:24,150
P8,143,02/06/2021 04:13:53,150
P8,87,02/06/2021 04:43:39,150
P8,61,02/06/2021 05:14:31,150
P8,121,02/06/2021 05:44:00,150
P8,3,02/06/2021 06:13:00,150
P8,116,02/06/2021 06:42:33,150
P8,87,02/06/2021 07:11:50,150
P8,33,02/06/2021 07:41:37,150
P8,150,02/06/2021 08:10:45,150
P8,57,02/06/2021 08:40:36,150
P8,21,02/06/2021 09:11:19,150
P8,109,02/06/2021 09:40:22,150
P8,36,02/06/2021 10:10:21,150
P8,135,02/06/2021 10:40:28,150
P8,35,02/06/2021 11:10:15,150
P8,82,02/06/2021 11:39:44,150
P8,143,02/06/2021 12:09:55,150
P8,10,02/06/2021 12:39:10,150
P8,35,02/06/2021 13:09:56,150
P8,145,02/06/2021 13:39:34,150
P8,73,02/06/2021 14:09:47,150
P8,99,02/06/2021 14:39:51,150
P8,26,02/06/2021 15:10:44,150
P8,69,02/06/2021 15:41:13,150
P8,125,02/06/2021 16:12:06,150
P8,119,02/06/2021 16:41:15,150
P8,62,02/06/2021 17:10:24,150
P8,55,02/06/2021 17:39:55,150
P8,11,02/06/2021 18:09:25,150
P8,7,02/06/2021 18:40:24,150
P8,114,02/06/2021 19:11:00,150
P8,35,02/06/2021 19:41:13,150
P8,33,02/06/2021 20:10:44,150
P8,134,02/06/2021 20:39:51,150
P8,45,02/06/2021 21:10:46,150
P8,28,02/06/2021 21:41:18,150
P8,121,02/06/2021 22:10:23,150
P8,4,02/06/2021 22:40:34,150
P8,43,02/06/2021 23:11:14,150
P8,100,02/06/2021 23:42:03,150
P8,74,02/07/2021 00:11:40,150
P8,32,02/07/2021 00:42:24,150
P8,50,02/07/2021 01:12:22,150
P8,62,02/07/2021 01:41:56,150
P8,28,02/07/2021 02:12:05,150
P8,113,02/07/2021 02:42:46,150
P8,22,02/07/2021 03:13:43,150
P8,82,02/07/2021 03:43:04,150
P8,32,02/07/2021 04:13:43,150
P8,33,02/07/2021 04:42:44,150
P8,41,02/07/2021 05:12:30,150
P8,29,02/07/2021 05:42:48,150
P8,125,02/07/2021 06:13:29,150
P8,55,02/07/2021 06:42:55,150
P8,42,02/07/2021 07:13:51,150
P8,59,02/07/2021 07:43:23,150
P8,141,02/07/2021 08:12:25,150
P8,24,02/07/2021 08:41:26,150
P8,89,02/07/2021 09:11:01,150
P8,73,02/07/2021 09:41:16,150
P8,27,02/07/2021 10:11:33,150
P8,116,02/07/2021 10:41:39,150
P8,120,02/07/2021 11:11:19,150
P8,147,02/07/2021 11:41:18,150
P8,113,02/07/2021 12:11:25,150
P8,2,02/07/2021 12:40:45,150
P8,136,02/07/2021 13:11:24,150
P8,141,02/07/2021 13:41:14,150
P8,98,02/07/2021 14:10:39,150
P8,108,02/07/2021 14:40:27,150
P8,83,02/07/2021 15:11:13,150
P8,53,02/07/2021 15:40:25,150
P8,126,02/07/2021 16:10:42,150
P8,24,02/07/2021 16:40:38,150
P8,143,02/07/2021 17:11:23,150
P8,15,02/07/2021 17:41:50,150
P8,145,02/07/2021 18:11:23,150
P8,50,02/07/2021 18:42:07,150
P8,49,02/07/2021 19:11:39,150
P8,14,02/07/2021 19:41:02,150
P8,36,02/07/2021 20:11:51,150
P8,82,02/07/2021 20:41:40,150
P8,43,02/07/2021 21:11:13,150
P8,150,02/07/2021 21:41:14,150
P8,44,02/07/2021 22:11:26,150
P8,116,02/07/2021 22:42:20,150
P8,108,02/07/2021 23:12:36,150
P8,97,02/07/2021 23:42:20,150
P8,101,02/08/2021 00:11:44,150
P8,136,02/08/2021 00:41:40,150
P8,26,02/08/2021 01:10:44,150
P8,115,02/08/2021 01:40:26,150
P8,10,02/08/2021 02:09:45,150
P8,76,02/08/2021 02:40:17,150
P8,2,02/08/2021 03:10:13,150
P8,88,02/08/2021 03:39:16,150
P8,73,02/08/2021 04:09:19,150
P8,18,02/08/2021 04:40:14,150
P8,13,02/08/2021 05:09:19,150
P8,134,02/08/2021 05:39:02,150
P8,31,02/08/2021 06:09:06,150
P8,83,02/08/2021 06:38:12,150
P8,141,02/08/2021 07:08:53,150
P8,90,02/08/2021 07:37:55,150
P8,102,02/08/2021 08:07:27,150
P8,81,02/08/2021 08:37:23,150
P8,150,02/08/2021 09:06:27,150
P8,85,02/08/2021 09:36:09,150
P8,110,02/08/2021 10:06:11,150
P8,110,02/08/2021 10:36:35,150
P8,150,02/08/2021 11:05:48,150
P8,141,02/08/2021 11:36:10,150
P8,99,02/08/2021 12:05:52,150
P8,118,02/08/2021 12:35:55,150
P8,32,02/08/2021 13:05:10,150
P8,105,02/08/2021 13:36:04,150
P8,65,02/08/2021 14:06:55,150
P8,98,02/08/2021 14:37:15,150
P8,96,02/08/2021 15:06:58,150
P8,133,02/08/2021 15:37:11,150
P8,49,02/08/2021 16:06:52,150
P8,127,02/08/2021 16:37:06,150
P8,110,02/08/2021 17:07:49,150
P8,4,02/08/2021 17:37:04,150
P8,89,02/08/2021 18:07:21,150
P8,93,02/08/2021 18:37:01,150
P8,87,02/08/2021 19:06:14,150
P8,131,02/08/2021 19:37:11,150
P8,51,02/08/2021 20:07:44,150
P8,113,02/08/2021 20:38:39,150
P8,143,02/08/2021 21:08:51,150
P8,62,02/08/2021 21:39:17,150
P8,86,02/08/2021 22:08:42,150
P8,74,02/08/2021 22:39:37,150
P8,105,02/08/2021 23:10:01,150
P8,110,02/08/2021 23:39:16,150
P8,15,02/09/2021 00:09:42,150
P8,81,02/09/2021 00:38:43,150
P8,33,02/09/2021 01:08:44,150
P8,52,02/09/2021 01:37:46,150
P8,73,02/09/2021 02:07:26,150
P8,100,02/09/2021 02:37:04,150
P8,138,02/09/2021 03:06:22,150
P8,46,02/09/2021 03:36:19,150
P8,1,02/09/2021 04:06:16,150
P8,16,02/09/2021 04:36:27,150
P8,144,02/09/2021 05:07:03,150
P8,67,02/09/2021 05:37:09,150
P8,43,02/09/2021 06:08:03,150
P8,82,02/09/2021 06:38:41,150
P8,94,02/09/2021 07:08:59,150
P8,97,02/09/2021 07:39:26,150
P8,142,02/09/2021 08:08:31,150
P8,141,02/09/2021 08:38:11,150
P8,123,02/09/2021 09:07:39,150
P8,6,02/09/2021 09:37:36,150
P8,29,02/09/2021 10:08:32,150
P8,2,02/09/2021 10:38:06,150
P8,114,02/09/2021 11:08:27,150
P8,18,02/09/2021 11:37:53,150
P8,47,02/09/2021 12:07:07,150
P8,66,02/09/2021 12:37:24,150
P8,51,02/09/2021 13:06:49,150
P8,128,02/09/2021 13:36:07,150
P8,89,02/09/2021 14:05:59,150
P8,113,02/09/2021 14:35:44,150
P8,32,02/09/2021 15:05:51,150
P8,101,02/09/2021 15:35:01,150
P8,90,02/09/2021 16:05:30,150
P8,98,02/09/2021 16:36:22,150
P8,24,02/09/2021 17:06:21,150
P8,25,02/09/2021 17:36:24,150
P8,120,02/09/2021 18:05:53,150
P8,110,02/09/2021 18:36:12,150
P8,46,02/09/2021 19:05:24,150
P8,58,02/09/2021 19:34:33,150
P8,72,02/09/2021 20:04:57,150
P8,69,02/09/2021 20:34:22,150
P8,87,02/09/2021 21:04:19,150
P8,41,02/09/2021 21:34:47,150
P8,100,02/09/2021 22:03:49,150
P8,5,02/09/2021 22:34:34,150
